,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,next_day_avi_danger
1040,2.0,55.03386419355709,-6.717398330424402,0.9923740904602152,2014.9945529217573,2.288048747818302,23.706504173938995,23,9,0.07429349582606101,0.8,7.293495826061005,1321,10,24,0,0,0,0,0,0,0,0,1,4.0478373286790434,4.661422704333553,1.5706504173938995,53.36554309182666,11.4293495826061,8.108683005236076,30.2880487478183,15.141300834787799,0.6539154323442968,2.088593455642572,6.293495826061005,1279.2826016695756,30.559756260908493,16.994552921757297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2478373286790436,4.803268246945622,1.5706504173938995,44.35380002678899,12.983658765271889,-5.839154323442967,18.8586991652122,-5.266260434847485,0.26619674121578235,1.1592438730364716,5.005447078242704,1066.097724208846,66.08138297411806,6.423902504363396,8.559756260908491,0.0,0.0,0.0,0.5706504173938994,0.42934958260610057,0.0,0.0,0.0,1.772829248690981,1.0
1041,1.0,24.637337326983676,-15.324245849841706,-12.36041443767115,2011.061432195469,4.969283902265532,5.552889759220424,29,17,0.29109233165700427,1.7447110240779578,1.276444879610212,591,3,16,2,0,0,0,0,0,0,0,0,2.2447110240779575,2.247782633851404,1.0,23.83679391161219,1.969283902265532,4.453253460326472,44.35496194757617,25.72355512038979,0.8141984779030469,0.48464195113276604,0.3378770750791471,572.4505638880391,3.071609773446795,3.8771356090621283,0.0,0.0,0.0,0.0,0.0,0.0,0.03071609773446793,0.9692839022655321,0.0,0.5030716097734468,0.6969283902265532,1.0,33.92443839957321,-5.337877075079147,0.8409670212326823,42.38567804531064,35.98636877476255,0.12692839022655322,0.015358048867233964,0.3378770750791471,811.3413307223387,2.1501268414127566,6.784987315858724,0.5528897592204238,0.0,0.0,0.0,0.03071609773446793,0.9692839022655321,0.0,0.0,0.0,0.0184296586406808,1.0
1042,1.0,18.27073117585907,1.1108502507018625,7.525473767883229,2016.2594331661987,4.685141708450311,8.982307539444102,43,33,0.047228743732453435,0.0,10.277125626754657,438,38,9,5,0,0,0,0,0,0,0,0,0.0,0.6851417084503104,1.0,17.201910110676586,4.536558792953414,7.388445426193166,41.31485829154969,30.259433166198757,0.047228743732453435,0.0,12.332550752105588,410.02004020423914,56.25708542251552,0.0,7.536558792953414,0.0,0.0,0.3148582915496896,0.6851417084503104,0.0,0.0,0.0,0.0,0.2740566833801242,0.9591983918304345,1.6851417084503104,19.729326673903696,-1.2594331661987583,5.500234774368323,36.778299498596276,29.833724623947205,0.0661202412254348,0.0,13.017692460555898,473.0247356916056,24.869109545059004,1.574291457748448,0.0,0.0,0.6851417084503104,0.0,0.0,0.0,0.0,0.3148582915496896,0.0,0.6851417084503104,1.0
1043,1.5701020653071043,78.85438186825434,-9.01857108570054,0.12924567676591714,2015.0092855428502,2.289693804078687,11.98142891429946,18,-7,0.02710306195921313,0.15701020653071043,18.83193924083498,1890,8,19,3,0,0,0,0,0,0,0,1,1.6439183477543167,1.8719591738771584,2.1402041306142086,46.917548919344526,12.98142891429946,9.088020893080666,27.99071445714973,8.420612391842626,0.11289693804078688,1.0570102065307105,18.83193924083498,1125.9340802121878,11.17734630201529,12.719591738771584,0.4298979346928957,0.0,0.0,0.0,0.0,0.0,0.0,0.5701020653071043,0.4298979346928957,1.4869081412236063,3.5551530979606567,1.5701020653071043,42.57907220235746,12.411326848992356,-2.6560816522456836,17.158775216314748,-1.8412247836852513,0.05588673151007645,0.4298979346928957,18.83193924083498,1021.0353001956807,55.075205330662314,9.869081412236062,4.99071445714973,0.0,0.0,0.0,0.0,0.0,0.0,0.5701020653071043,0.4298979346928957,0.6579387608157374,1.0
1044,2.200720944074497,29.25622647757674,2.6003604720372486,1.4763231852200662,2015.3978371677765,3.200720944074497,10.001802360186241,30,14,0.41822709738346653,2.18118955772292,17.20432566444698,700,0,6,0,0,0,0,0,0,0,0,0,3.021333746537819,4.622054690612316,1.0,34.08912827747659,-1.6021628322234904,1.1161069019977177,28.596755751664766,15.396034807590269,0.015985581118510065,0.07992790559255032,16.60396519240973,818.6273958748309,25.81550029760168,5.994592919441274,8.405046608521477,0.0,0.0,0.0,0.6003604720372484,0.0,0.0,0.0,0.3996395279627516,1.1801081416111745,2.7410453689080203,1.3996395279627516,29.12295102637161,2.8028837762979872,8.956611562849865,27.19711622370201,14.598558111851005,0.15195313863515772,0.760216283222349,24.40865132889396,699.3744064853554,74.598558111851,8.797476695739261,3.5985581118510064,0.0,0.0,0.0,0.0,0.6003604720372484,0.0,0.0,0.3996395279627516,2.360937227296846,1.0
1045,1.0,23.46689710133417,-4.110631038887145,5.720484040793103,2017.2376837476177,3.0,22.237683747617552,19,10,0.0,0.08729472912695922,16.237683747617552,563,67,1,15,0,0,0,1,0,0,0,0,0.08729472912695922,0.17623162523824465,1.0,39.09025062969875,2.4917891650783686,14.15159912047335,24.032843339686526,12.541054174608156,0.045738975142946836,0.0,16.364736456347963,935.7009502230251,6.110631038887145,1.3975797960344867,11.127052708730409,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08893689611128552,0.08893689611128552,1.0,27.36897149330925,2.7623162523824476,14.866378623332288,21.541054174608156,12.143474378573671,0.0,0.0,16.618841873808776,654.6966295730094,19.561796494467117,0.2541054174608157,2.7951595920689734,0.8729472912695921,0.0,0.0,0.12705270873040786,0.0,0.0,0.0,0.0,0.08893689611128552,1.0
1046,1.7323910633434032,42.44280101468177,-4.563368721701911,-1.8563485973011096,2016.1690223416415,1.7323910633434032,23.40848042990937,19,1,0.39915312952215476,0.25633687217019113,8.95771510176233,1019,0,0,5,0,0,0,0,0,0,0,0,6.466172081409866,7.002791634577035,1.7323910633434032,17.99507301527543,-5.605653619939581,-0.3831094909667696,18.76054191173212,9.19717319003021,0.06492932975075524,1.0521083823464243,9.591519570090629,432.08456979647536,27.338044683282984,8.60565361993958,4.366195531671702,0.0,0.0,0.0,0.0,0.0,0.3661955316717016,0.0,0.6338044683282984,6.526737443403823,8.943627952437051,2.3661955316717016,52.379019996615305,-3.5352178733131936,4.101413404984895,24.3661955316717,9.732391063343403,0.5863356996570993,5.157726826893249,6.661955316717016,1257.5071842762336,4.436631278298089,15.211307239879162,0.0,0.0,0.0,0.0,0.0,0.0,0.3661955316717016,0.0,0.6338044683282984,5.69434638006042,1.0
1047,1.003630841438549,25.767927106988846,-9.992738317122901,6.551346724723442,2018.9745841099302,3.0036308414385493,2.9963691585614507,13,3,0.05981845792807254,0.8981845792807255,9.989107475684353,620,45,7,7,0,0,0,0,0,0,0,0,2.307624767020953,2.3250528059259885,1.0,9.176499206175002,2.9963691585614507,18.938275695544665,23.0,5.025415890069843,0.02032677572946942,0.7119817767472121,8.985476634245803,219.15249534041905,10.07624767020953,4.025415890069843,3.992738317122902,0.0,0.0,0.0,0.0,0.0,0.9963691585614509,0.0,0.0036308414385490817,1.4203327120558749,1.6381238351047642,1.003630841438549,9.176499206175002,3.010892524315647,18.926657002941308,22.992738317122903,5.021785048631294,0.01992738317122902,0.6974584109930156,8.985476634245803,219.15249534041905,10.181542071927453,4.036308414385491,4.003630841438549,0.0,0.0,0.0,0.0,0.0,0.9963691585614509,0.0,0.0036308414385490817,0.7148864498980512,1.0
1048,1.2570523085259517,45.926675140137164,-8.830744595377158,-8.023835067919721,2016.2852615426298,3.4858953829480965,12.17242460621453,24,16,0.0051410461705190345,0.05141046170519035,10.971790765896193,1101,74,5,12,0,0,0,0,0,0,0,0,0.6655150787570937,2.3056418468207616,1.2570523085259517,57.021248865823395,-0.7429476914740483,4.6062756871390995,33.316639978325256,17.658319989162628,0.2371473845737024,0.5626941553467131,10.971790765896193,1368.1033293316402,42.34801841402075,9.369889244941179,14.630110755058821,0.0,0.0,0.0,0.7429476914740483,0.0,0.0,0.0,0.25705230852595173,0.7683360021674746,4.037305844653287,1.2570523085259517,27.595302642052317,7.429476914740483,6.983708299856054,34.0595876697993,22.83074459537716,0.0051410461705190345,0.05141046170519035,13.200633840318337,662.1819322109895,83.77432612716954,8.742947691474049,4.112836936415228,0.0,0.0,0.0,0.25705230852595173,0.0,0.0,0.7429476914740483,0.0,1.691537229768858,1.0
1049,2.059496167119508,57.49700372171216,-7.464534495924429,-7.41740195462109,2014.2974808355975,3.940503832880492,6.535465504075571,22,8,0.049405038328804926,0.47025191644024605,24.10755749320738,1381,59,1,21,0,0,0,0,0,0,0,0,2.539360348777329,2.963158815625132,2.059496167119508,52.23958729591021,-6.524030663043937,-0.8338751244576452,29.713954005434093,9.011434841031633,0.2186957282472935,1.8810076657609842,24.10755749320738,1254.7368236874975,1.2494195095096656,15.762015331521969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05949616711950789,0.9405038328804921,2.4453099654892796,2.5405038328804923,1.0594961671195078,24.579907121521547,11.29748083559754,5.37573714075993,36.237984668478035,15.118992334239016,0.17869572824729352,0.18810076657609842,25.34554216168541,587.8191895366801,71.44166481386117,7.594961671195079,1.9405038328804922,0.0,0.0,0.0,0.0,0.9405038328804921,0.0,0.0,0.05949616711950789,0.6118992334239015,1.0
1050,1.1800865596725014,45.771973984941724,-10.67792256785997,-8.855065155536986,2015.9004327983625,3.639826880654997,13.019047843602486,24,17,0.0036017311934500263,0.036017311934500265,11.279653761309994,1097,81,3,13,0,0,0,0,0,0,0,0,0.4961904312795028,2.2440692477380013,1.1800865596725014,56.62564491671666,-0.8199134403274987,5.083463330030492,35.31774944851497,18.658874724257483,0.24099567201637495,0.4241558074105023,11.279653761309994,1358.7904737203726,46.735066098667424,8.061471514432522,15.938528485567478,0.0,0.0,0.0,0.8199134403274987,0.0,0.0,0.0,0.1800865596725013,0.5682250551485034,4.175844192589498,1.1800865596725014,27.973974126411292,8.199134403274988,7.707186339078488,36.13766288884246,24.67792256785997,0.0036017311934500263,0.036017311934500265,13.739394082292492,671.1099590779899,86.23723009047995,8.819913440327499,2.881384954760021,0.0,0.0,0.0,0.1800865596725013,0.0,0.0,0.8199134403274987,0.0,1.7838961283929984,1.0
1051,2.141935728805745,58.92577531657434,-11.006449898359785,2.870326671055942,2014.7161285423886,2.2870964067913824,13.570967864402872,33,11,0.04858064271194255,0.25741928135827646,5.425807186417235,1414,6,16,7,0,0,0,0,0,0,0,1,0.25741928135827646,1.056774291522298,2.141935728805745,41.57306446101871,0.27742155925170486,18.645809464310663,44.996775050820105,29.706453694848832,0.06006449898359786,0.0,9.85161437283447,996.4354820339569,15.98710020328043,15.43225708477702,3.4258071864172353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.371612854238851,2.5709678644028724,36.20948400813121,18.41613233887756,22.510323633864704,44.719353491568405,31.435482033956912,0.07006449898359784,0.0,16.277421559251707,868.1290359320861,21.735478237467866,20.858064271194255,0.4290321355971275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7993550101640214,1.0
1052,1.0,65.32,3.0,-30.0,2019.0,2.0,10.0,-4,-13,0.0,0.0,9.0,1566,90,15,9,0,0,0,0,0,0,0,1,0.38213840710919084,0.7821384071091909,1.0,85.48272166698742,-39.80252567065985,-40.01761239100549,-6.732076106637862,-13.910692035545955,0.009106920355459541,0.18213840710919083,9.0,2053.2202390170855,50.84024247152397,10.44653982227023,13.55346017772977,0.0,0.0,0.0,0.9106920355459541,0.0,0.0,0.0,0.08930796445404587,0.5821384071091908,0.9821384071091909,1.0,87.46,-44.0,-41.0,-7.0,-14.0,0.01,0.2,9.0,2101.0,47.0,10.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0
1053,2.9866980172603705,59.71064561511383,6.91353711219241,23.999140060631596,2012.9933490086303,11.946792069041482,21.88693314671315,44,35,0.46807121250275374,0.011971784465666314,3.0066509913698147,1433,0,10,0,0,0,0,0,0,0,0,0,1.0139670818766107,2.632589857712092,2.9866980172603705,48.78183876463827,6.946792069041483,25.039046008850484,37.88028215534334,29.87363116397352,0.6662754448329039,0.008646288780759005,10.953443060411297,1168.2992946116417,0.19952974109443855,22.88693314671315,0.11971784465666313,0.0,0.0,0.0,0.006650991369814618,0.0,0.0,0.0,0.9933490086301854,1.898669801726037,3.8126368836026474,2.9866980172603705,51.035715823655906,17.920188103562225,19.68028215534334,30.933490086301855,11.973396034520741,0.31787168276165934,0.9933490086301854,12.940141077671669,1225.857977886706,0.6584481456116472,20.860329181233894,0.15962379287555084,0.0,0.0,0.0,0.006650991369814618,0.0,0.0,0.0,0.9933490086301854,2.6119717844656662,1.0
1054,1.0,13.800728428688569,11.430736818488967,8.170947373669119,2016.2871578789927,3.0,24.572631565827205,32,15,0.0,0.0,13.28884207115073,329,99,7,1,0,0,0,0,0,0,0,0,1.1432421010647054,1.2146947323812494,1.714526313165441,27.73827367187757,-2.858105252661763,-3.6891789095823473,21.13347378654781,13.84800009971325,0.028581052526617634,0.3572631565827204,13.85978944481985,666.1705260140257,37.9882106548934,6.851368484029421,0.0,0.0,0.0,0.7145263131654408,0.0,0.0,0.0,0.0,0.2854736868345592,1.2146947323812494,1.2146947323812494,1.0,18.150458957943275,-1.2871578789926448,2.197305292547063,23.991579039209572,16.849684291871334,0.031418947473382364,0.7859789444819849,13.716210505323527,436.4054739361177,10.14021055518015,0.8564210605036776,7.856421060503678,0.0,0.7145263131654408,0.0,0.2854736868345592,0.0,0.0,0.0,0.0,0.8574315757985289,1.0
1055,2.3339002116446315,47.94755383122385,5.666950105822316,14.9344104021248,2016.999149682533,3.3330498941776843,23.001700634933893,40,24,0.39673752645557897,0.0,6.335600846578527,1149,2,9,0,0,0,0,0,0,0,1,0,1.8672902328090948,4.668480677262822,1.6669501058223157,36.08860547935421,11.664399153421474,12.802210825414065,35.33049894177684,15.332199576710737,0.1833134925924379,1.0003401269867789,6.6686507407562114,867.6337877246114,3.9982993650661047,3.334750529111579,0.0,0.0,0.0,0.0,0.0,0.33304989417768416,0.0,0.6669501058223158,0.0,2.4008503174669475,5.168055518529347,1.6669501058223157,42.35126697302575,8.329648624309893,7.333219957671074,29.327947989376,12.664399153421474,0.1966524947088842,0.8669501058223158,6.001700634933895,1015.6967112171654,8.666950105822316,14.672902328090949,0.0,0.0,0.0,0.0,0.0,0.33304989417768416,0.0,0.0,0.6669501058223158,3.6681405502760427,1.0
1056,1.0,66.66625764574212,1.6030347014304382,-1.6489044082378115,2018.242495635183,2.6094434744851367,11.047217372425683,26,9,0.35579426015217597,1.2437773897940545,12.242495635183115,1599,0,12,0,0,0,0,0,0,0,0,0,1.5656660846910821,1.968026953312366,1.0,27.577113001953943,-2.3905565255148633,0.4901182888099882,25.124452204118906,12.242495635183115,0.037575043648168854,0.16094434744851369,13.047217372425683,662.2725130944507,6.444182670995243,18.218886948970272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7242495635183115,0.7242495635183115,1.3905565255148633,46.13724666999897,-7.8755477958810935,5.2132887383179565,24.296121780663498,13.686678306178358,0.016094434744851366,0.16094434744851369,14.804721737242568,1106.87993016293,41.43136512488585,10.976391313787158,11.266104321395957,0.0,0.0,0.0,0.8047217372425683,0.0,0.0,0.0,0.19527826275743165,0.5633052160697978,1.0
1057,1.0,49.301214876563236,-8.880923086063712,-16.48481029083998,2017.4325640949469,4.448358991116805,21.075333353138042,0,-16,0.0,0.0,11.49210255191505,1180,100,3,19,0,0,0,1,0,0,0,0,3.2972051335371653,3.2972051335371653,2.313487181010619,60.00900359109945,-8.583230801222992,-8.138759014882456,9.746051275957525,-14.119076913936288,0.11432564094946907,0.9432564094946907,11.178615370904431,1440.7023077151593,13.479948783456603,9.865128189893813,8.642769258191137,0.0,0.0,0.0,0.3134871810106187,0.0,0.0,0.0,0.6865128189893813,3.2972051335371653,3.422600005941413,2.313487181010619,59.73,-1.3730256379787626,-1.242041032648846,16.956256439201756,-9.730256379787626,0.2616646160244599,2.353948724042475,10.865128189893813,1435.3730256379788,0.0,13.313487181010618,5.19441026707433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.353948724042475,1.0
1058,1.0,47.5002391357398,-5.742096581940055,3.9638103637125344,2013.185524145485,3.4072379272574933,7.852953472826295,18,9,0.08036189636287465,1.0036189636287465,6.074667254598774,1140,45,11,12,0,0,0,0,0,0,0,0,3.8635815655101506,6.796609834573638,1.592762072742507,57.16726498783867,9.556572436455042,11.52129799297711,24.556572436455042,10.074667254598774,0.5512687276505315,1.5115432854933926,6.963810363712534,1373.2647673641316,69.6582773992459,0.29638103637125346,16.886855127089916,0.0,0.0,0.0,0.7036189636287465,0.29638103637125346,0.0,0.0,0.0,5.674438456396389,7.903847761831131,2.0,38.721424705631264,1.187812127508856,0.3131448729100832,15.0,2.9615223816886918,0.14929908709448914,1.3484193163880112,8.185524145485013,927.0361896362874,68.11085689088624,2.6674293273412815,5.628951709029972,0.0,0.7036189636287465,0.0,0.0,0.0,0.0,0.29638103637125346,0.0,4.281447585451499,1.0
1059,1.726327162089731,45.63,4.6420370274616145,9.947561755525426,2017.7263271620898,2.452654324179462,24.25287040388435,30,0,0.44305956887473585,0.0,9.189382703282153,1094,17,14,4,0,0,0,0,0,0,0,1,0.9810617296717847,1.2547345675820538,1.273672837910269,36.896136718037646,1.4422531071665023,7.149858078632903,25.68472229403789,13.863703780307084,0.10168580269256233,0.0,15.726327162089731,885.5139812277328,55.378765406564305,12.715925945076771,3.284074054923229,0.0,0.0,0.0,0.2736728379102691,0.0,0.0,0.0,0.7263271620897309,1.145265432417946,2.3020802434025915,1.273672837910269,24.537349703502855,4.3579629725383855,6.882425970930411,24.24246918687139,11.063487700602195,0.10168580269256233,0.9810617296717847,15.726327162089731,587.4652163382414,42.25287040388435,12.368364189551345,7.905308648358924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2547345675820538,1.0
1060,1.0,14.41983482523667,12.021317236029361,5.729245386791395,2017.82011974873,3.179880251270058,24.920718492379653,25,8,0.0,0.0,14.12191597967907,344,82,2,2,0,0,0,0,0,0,0,0,1.4740838241109593,1.5560957989839534,1.8201197487299419,29.36241199449399,-2.0213172360293603,-7.260359246189825,13.777485276671221,5.158563015240698,0.08317126030481395,0.5539640753810174,13.942035728409012,705.8354495482622,22.02131723602936,2.1585630152406976,0.0,0.0,0.0,0.8201197487299419,0.0,0.0,0.0,0.0,0.17988025127005813,1.5560957989839534,1.5560957989839534,1.0,16.63844069494718,-5.3384432665107555,-2.8707546132086046,15.798802512700581,8.719521005080232,0.016402394974598836,0.920119748729942,13.12191597967907,400.0059874364971,15.274491558422675,0.35976050254011627,8.07928150762035,0.0,0.8201197487299419,0.0,0.17988025127005813,0.0,0.0,0.0,0.0,1.0021317236029361,1.0
1061,1.0,36.026734492838315,-6.235813715145312,3.789239849280937,2011.823875810097,4.588062094951563,12.062633911065623,41,29,0.08056745139418751,0.0,4.119379050484374,864,20,7,5,0,0,0,0,0,0,0,0,0.0,0.6176124189903125,1.0,18.238003207235092,10.943254860581249,9.519379050484375,48.0,30.764186284854688,0.027641862848546875,0.0,4.707441145435936,436.2299249434984,74.17612418990312,6.588062094951563,0.5880620949515626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11761241899031252,0.6588062094951562,1.0,21.030728078368124,9.528372569709376,-3.035813715145312,37.05674513941875,22.292558854564064,0.004119379050484374,0.0,4.707441145435936,503.6204503390094,69.16434664660937,1.1761241899031252,2.3522483798062503,0.0,0.0,0.5880620949515626,0.0,0.0,0.4119379050484374,0.0,0.0,0.6176124189903125,1.0
1062,1.600948123413287,67.24139428181957,-15.389570642453844,-10.383881901974123,2016.6995259382934,2.0,18.488148457333914,22,3,0.09093837197813635,0.9793363136106991,10.90142218511993,1612,0,22,0,0,0,0,0,0,0,0,1,2.239431125952028,3.3511851542666085,1.3004740617066435,47.020483813141794,3.507110925599653,8.584076930677135,38.19715562976014,17.0,0.43272030359308034,0.8995259382933565,12.502370308533218,1129.2350805662916,10.216118098025877,7.1080590490129385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6995259382933565,0.3004740617066435,2.3718488406559097,2.7624651208745465,1.3004740617066435,49.18513666729187,3.0,7.175543819957551,34.690044704160485,21.0890965807472,0.12403792493653149,0.3605688740479721,15.600948123413287,1178.7317351142433,13.309955295839513,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4723229023625533,1.0
1063,1.0,31.178947836584683,-12.497255131045451,-13.270310939745801,2013.2694419129964,4.0,19.922232348013985,25,7,0.025958371305052443,0.43263952175087406,11.538883825993008,749,72,1,15,0,0,0,0,0,0,0,0,0.7886093390975526,1.1119396346933572,1.0,55.95549630018907,-5.84446469602797,0.1347209564982519,37.922232348013985,9.077767651986015,0.2509309226155069,0.08652790435017482,10.67360478249126,1342.864134439339,22.99016512834442,19.709743739529717,4.290256260470282,0.0,0.0,0.0,0.1347209564982519,0.0,0.0,0.0,0.8652790435017481,0.6793001129424832,1.0161025041881129,1.2694419129965038,48.49786366787353,4.652790435017481,9.851692487435662,42.284766522561185,32.55420843555769,0.4784446469602797,0.2694419129965038,15.67360478249126,1162.6681150445822,29.041628694947555,6.326395217508741,2.9638610429615415,0.0,0.0,0.0,0.1347209564982519,0.0,0.0,0.8652790435017481,0.0,0.5927722085923084,1.0
1064,1.0,47.485407682021645,3.1375249047242177,9.365519154922074,2019.0,2.431237547637891,25.8718065120084,24,13,0.07421906130905272,0.5853143678543163,11.137524904724218,1139,0,19,0,0,0,0,0,0,0,0,0,1.0146856321456839,1.6403243297440033,1.7156187738189455,46.39498549842704,5.165519154922075,8.061098081182273,21.174850571654694,5.184181988387312,0.021468563214568366,0.21468563214568365,11.137524904724218,1112.6316360232254,89.26571839271581,13.587425285827347,5.11886207125898,0.0,0.0,0.0,0.28438122618105444,0.0,0.0,0.0,0.7156187738189456,0.7421906130905273,1.055009961889687,1.7156187738189455,46.39498549842704,5.165519154922075,8.061098081182273,21.174850571654694,5.184181988387312,0.021468563214568366,0.21468563214568365,11.137524904724218,1112.6316360232254,89.26571839271581,13.587425285827347,5.11886207125898,0.0,0.0,0.0,0.28438122618105444,0.0,0.0,0.0,0.7156187738189456,0.8403243297440035,1.0
1065,1.0,29.13151615998989,0.7191212138035623,-3.730284844110738,2016.3745050482619,2.812747475869042,14.0,30,14,0.32003959613904664,1.3344616165541645,3.0,698,24,1,0,0,0,0,0,0,0,0,0,1.4468131310327395,2.8374505048261915,1.0,50.047270404416125,-3.0597777654405434,-4.643428281370246,30.157363641410686,13.0,0.0037450504826191666,0.07490100965238333,3.0,1202.5019798069522,89.13539398649975,5.8426363585893135,11.970111117279728,0.0,0.0,0.0,0.9063737379345208,0.0,0.0,0.0,0.0936262620654792,1.109362626206548,1.5404393930982188,1.093626262065479,56.15032060468108,0.2808787861964377,0.7721292799191204,33.217141406851226,15.250989903476167,0.07864606013500253,0.037450504826191666,3.2808787861964377,1350.2430706756668,85.19913136584496,17.344616165541645,5.906373737934521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4280878786196436,1.0
1066,1.8366874546268832,42.48814955785366,1.6532501814924676,-0.6523242921793764,2017.3266250907463,1.4899376361193508,24.0201247277613,31,15,0.037561885435816886,0.0,7.693499637015065,1018,8,13,7,0,0,0,0,0,0,0,0,0.06532501814924677,0.06532501814924677,1.0,38.43291005081789,0.26625090746233804,0.4044878902088054,30.286375635223635,12.143187817611818,0.037561885435816886,0.03266250907462338,7.020124727761298,922.4094387250742,48.16099782209039,0.0,2.510062363880649,0.8366874546268831,0.0,0.0,0.0,0.1633125453731169,0.0,0.0,0.0,0.06532501814924677,0.7286375635223636,1.0,35.06942648321782,-0.5704365471645452,3.249225235940208,32.796437999104285,23.0201247277613,0.037561885435816886,0.03266250907462338,7.020124727761298,843.7608179901472,4.653250181492467,3.3467498185075324,15.89706163791078,0.0,0.0,0.0,0.8366874546268831,0.1633125453731169,0.0,0.0,0.0,0.03266250907462338,1.0
1067,1.0,65.2926776966098,-28.257295577353357,-19.611672923765376,2018.0716194716917,5.485408845293283,5.64190264154151,10,1,0.07328915049045057,0.5700267260368377,8.071619471691697,1568,30,15,8,0,0,0,0,0,0,0,0,1.9472153992428454,3.0885943366030038,1.3713522113233207,65.70859217329192,-23.615392935811848,-14.264201080709556,15.498663698158111,1.5994654792632446,0.11228113267939924,0.6442971683015019,8.071619471691697,1578.636557434174,30.129984090518565,17.62864778867668,5.6286477886766795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.481432389433834,2.7228113267939924,2.3713522113233205,41.717639770865624,4.1140566339699625,15.668433980381977,39.114056633969966,13.45622653587985,0.6681432389433835,0.7328915049045057,9.299732739631622,1000.5729557735336,0.0,7.328915049045056,0.8143238943383396,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.874270442264664,1.0
1068,1.552744064580236,40.92934011873828,-1.6286543209138689,1.4928707503231209,2015.8692084520617,3.447255935419764,26.210976258320944,28,16,0.061307915479383496,0.4789023741679056,5.527440645802359,982,47,9,0,0,0,0,0,0,0,0,0,0.8683535612518585,0.8683535612518585,1.552744064580236,47.633706590680546,7.316464387481415,9.454026400794925,36.050606837555755,20.708839031296463,0.9245118708395283,0.16582321937407074,5.527440645802359,1144.198152896174,46.98324548932005,9.396649097864008,0.0,0.0,0.0,0.0,0.0,0.44725593541976416,0.0,0.0,0.5527440645802358,0.3894511870839528,0.3894511870839528,1.0,17.59586596391456,5.054881291604717,0.5797572649776979,28.73414245007434,14.286886514654576,0.30860659543963725,0.22362796770988208,5.527440645802359,421.6329287749628,55.274406458023584,8.080184710382595,3.8692084520616508,0.0,0.0,0.0,0.0,0.44725593541976416,0.0,0.0,0.5527440645802358,0.22362796770988208,1.0
